,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
1876,AUT,2020-02-16,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1877,AUT,2020-02-17,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1878,AUT,2020-02-18,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1879,AUT,2020-02-19,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1880,AUT,2020-02-20,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1881,AUT,2020-02-21,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1882,AUT,2020-02-22,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1883,AUT,2020-02-23,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1884,AUT,2020-02-24,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,0,1,Austria,47.5162,14.5501
1885,AUT,2020-02-25,218,2,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1886,AUT,2020-02-26,321,2,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1887,AUT,2020-02-27,447,5,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1888,AUT,2020-02-28,763,9,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1889,AUT,2020-02-29,1649,11,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1890,AUT,2020-03-01,1649,12,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1891,AUT,2020-03-02,1649,19,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1892,AUT,2020-03-03,2683,26,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1893,AUT,2020-03-04,3138,37,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1894,AUT,2020-03-05,3711,53,2,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1895,AUT,2020-03-06,4000,72,2,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1896,AUT,2020-03-07,4308,90,2,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1897,AUT,2020-03-08,4509,117,3,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,2,1,1,1,Austria,47.5162,14.5501
1898,AUT,2020-03-09,4734,150,3,0,0,0,0,0,8840521,0,0,0,0,0,0,0,3,2,1,1,1,Austria,47.5162,14.5501
1899,AUT,2020-03-10,5026,208,5,0,0,0,0,0,8840521,0,0,0,0,0,0,0,3,2,1,1,1,Austria,47.5162,14.5501
1900,AUT,2020-03-11,5362,318,6,0,0,0,0,0,8840521,0,0,2,0,0,0,0,3,2,1,1,1,Austria,47.5162,14.5501
1901,AUT,2020-03-12,5869,417,6,1,0,0,0,0,8840521,0,1,2,0,0,0,0,3,2,1,1,1,Austria,47.5162,14.5501
1902,AUT,2020-03-13,6582,625,6,1,0,0,0,0,8840521,0,1,2,0,1,0,2,3,2,1,1,1,Austria,47.5162,14.5501
1903,AUT,2020-03-14,7467,811,7,2,0,0,0,0,8840521,0,1,2,0,1,0,2,3,2,1,1,1,Austria,47.5162,14.5501
1904,AUT,2020-03-15,8167,1010,10,3,0,0,0,0,8840521,0,1,2,0,1,0,2,3,2,1,1,1,Austria,47.5162,14.5501
1905,AUT,2020-03-16,8490,1232,22,5,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,1,1,1,Austria,47.5162,14.5501
1906,AUT,2020-03-17,10278,1592,23,7,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,1,1,1,Austria,47.5162,14.5501
1907,AUT,2020-03-18,11977,1951,27,11,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,1,1,1,Austria,47.5162,14.5501
1908,AUT,2020-03-19,13724,2337,31,14,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,1,1,1,Austria,47.5162,14.5501
1909,AUT,2020-03-20,15613,2869,43,19,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,1,1,1,Austria,47.5162,14.5501
1910,AUT,2020-03-21,18545,3344,52,23,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,1,1,1,Austria,47.5162,14.5501
1911,AUT,2020-03-22,21368,3971,59,31,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,1,1,1,Austria,47.5162,14.5501
1912,AUT,2020-03-23,23429,4724,96,43,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,1,1,Austria,47.5162,14.5501
1913,AUT,2020-03-24,28391,5410,156,53,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,1,1,Austria,47.5162,14.5501
1914,AUT,2020-03-25,32407,6143,226,62,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,1,1,Austria,47.5162,14.5501
1915,AUT,2020-03-26,35995,7207,329,78,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,1,1,Austria,47.5162,14.5501
1916,AUT,2020-03-27,39552,8037,481,96,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,1,1,Austria,47.5162,14.5501
1917,AUT,2020-03-28,42750,8717,612,113,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,1,1,Austria,47.5162,14.5501
1918,AUT,2020-03-29,46441,9249,783,127,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,1,1,Austria,47.5162,14.5501
1919,AUT,2020-03-30,49455,9873,1005,147,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1920,AUT,2020-03-31,52344,10444,1238,164,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1921,AUT,2020-04-01,55863,10956,1453,175,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1922,AUT,2020-04-02,92190,11419,1749,194,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1923,AUT,2020-04-03,98343,11836,2022,211,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1924,AUT,2020-04-04,104134,12132,2507,231,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1925,AUT,2020-04-05,108416,12305,2998,252,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1926,AUT,2020-04-06,111296,12580,3463,279,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1927,AUT,2020-04-07,115235,12887,4046,305,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1928,AUT,2020-04-08,120755,13156,4512,323,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1929,AUT,2020-04-09,126287,13449,5240,343,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1930,AUT,2020-04-10,134743,13821,6064,364,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1931,AUT,2020-04-11,140975,14032,6604,379,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1932,AUT,2020-04-12,144877,14142,6984,391,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1933,AUT,2020-04-13,148412,14231,7343,412,0,0,0,0,8840521,3,3,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1934,AUT,2020-04-14,151796,14378,7633,424,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1935,AUT,2020-04-15,156801,14496,8098,439,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1936,AUT,2020-04-16,162816,14624,8986,461,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1937,AUT,2020-04-17,169272,14721,9704,474,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1938,AUT,2020-04-18,175932,14783,10214,489,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1939,AUT,2020-04-19,179243,14832,10501,504,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1940,AUT,2020-04-20,182949,14891,10631,511,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1941,AUT,2020-04-21,189018,14954,10971,528,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1942,AUT,2020-04-22,201794,15035,11328,539,0,0,0,0,8840521,3,2,2,4,1,2,2,3,2,2,2,1,Austria,47.5162,14.5501
1943,AUT,2020-04-23,205835,15097,11694,543,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1944,AUT,2020-04-24,212686,15179,11872,549,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1945,AUT,2020-04-25,221089,15237,12103,562,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1946,AUT,2020-04-26,227631,15280,12282,571,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1947,AUT,2020-04-27,232537,15345,12362,574,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1948,AUT,2020-04-28,239578,15397,12580,586,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1949,AUT,2020-04-29,247754,15452,12779,591,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1950,AUT,2020-04-30,256399,15517,12907,596,0,0,0,0,8840521,3,2,2,4,1,2,1,3,2,2,2,1,Austria,47.5162,14.5501
1951,AUT,2020-05-01,264079,15547,13092,599,0,0,0,0,8840521,3,2,2,4,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1952,AUT,2020-05-02,269619,15579,13180,601,0,0,0,0,8840521,3,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1953,AUT,2020-05-03,274355,15595,13238,606,0,0,0,0,8840521,3,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1954,AUT,2020-05-04,279071,15621,13316,609,0,0,0,0,8840521,2,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1955,AUT,2020-05-05,285883,15666,13462,612,0,0,0,0,8840521,2,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1956,AUT,2020-05-06,292254,15720,13639,615,0,0,0,0,8840521,2,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1957,AUT,2020-05-07,297894,15752,13698,617,0,0,0,0,8840521,2,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1958,AUT,2020-05-08,304069,15798,13836,622,0,0,0,0,8840521,2,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1959,AUT,2020-05-09,311690,15837,13928,624,0,0,0,0,8840521,2,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1960,AUT,2020-05-10,316508,15848,13991,626,0,0,0,0,8840521,2,2,2,3,1,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1961,AUT,2020-05-11,319484,15921,14061,627,0,0,0,0,8840521,2,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1962,AUT,2020-05-12,329314,15960,14148,628,0,0,0,0,8840521,2,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1963,AUT,2020-05-13,336252,16020,14304,629,0,0,0,0,8840521,2,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1964,AUT,2020-05-14,344606,16063,14405,632,0,0,0,0,8840521,2,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1965,AUT,2020-05-15,351351,16145,14471,632,0,0,0,0,8840521,2,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1966,AUT,2020-05-16,357393,16163,14524,633,0,0,0,0,8840521,2,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1967,AUT,2020-05-17,362509,16189,14563,634,0,0,0,0,8840521,2,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1968,AUT,2020-05-18,365873,16234,14614,636,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1969,AUT,2020-05-19,372435,16285,14678,637,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1970,AUT,2020-05-20,379592,16330,14882,640,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1971,AUT,2020-05-21,379592,16357,14951,642,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1972,AUT,2020-05-22,390488,16387,15005,644,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1973,AUT,2020-05-23,396363,16414,15037,645,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1974,AUT,2020-05-24,401857,16445,15063,645,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1975,AUT,2020-05-25,405341,16471,15138,646,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1976,AUT,2020-05-26,411185,16497,15182,648,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1977,AUT,2020-05-27,418706,16530,15228,648,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1978,AUT,2020-05-28,427372,16558,15286,648,0,0,0,0,8840521,1,2,2,3,0,0,1,3,2,2,2,1,Austria,47.5162,14.5501
1979,AUT,2020-05-29,434302,16585,15347,649,0,0,0,0,8840521,1,2,2,3,0,0,0,3,2,3,2,1,Austria,47.5162,14.5501
1980,AUT,2020-05-30,442143,16631,15520,649,0,0,0,0,8840521,1,2,2,3,0,0,0,3,2,3,2,1,Austria,47.5162,14.5501
1981,AUT,2020-05-31,448534,16636,15593,649,0,0,0,0,8840521,1,2,2,3,0,0,0,3,2,3,2,1,Austria,47.5162,14.5501
1982,AUT,2020-06-01,451820,16654,15596,650,0,0,0,0,8840521,1,2,2,3,0,0,0,3,2,3,2,1,Austria,47.5162,14.5501
1983,AUT,2020-06-02,456378,16670,15629,650,0,0,0,0,8840521,1,2,2,3,0,0,0,3,2,3,2,1,Austria,47.5162,14.5501
1984,AUT,2020-06-03,462958,16706,15672,651,0,0,0,0,8840521,0,2,2,3,0,0,0,3,2,3,2,1,Austria,47.5162,14.5501
1985,AUT,2020-06-04,471466,16740,15717,653,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1986,AUT,2020-06-05,479449,16800,15742,653,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1987,AUT,2020-06-06,485912,16819,15789,653,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1988,AUT,2020-06-07,489597,16862,15793,653,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1989,AUT,2020-06-08,494761,16890,15839,653,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1990,AUT,2020-06-09,500921,16905,15875,653,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1991,AUT,2020-06-10,506344,16940,15910,655,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1992,AUT,2020-06-11,512501,16961,15949,655,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1993,AUT,2020-06-12,512501,16993,15985,655,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1994,AUT,2020-06-13,520976,17011,16012,655,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1995,AUT,2020-06-14,524840,17033,16059,658,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1996,AUT,2020-06-15,527670,17089,16066,663,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1997,AUT,2020-06-16,532700,17099,16089,665,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1998,AUT,2020-06-17,540615,17123,16099,666,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
1999,AUT,2020-06-18,545927,17170,16101,666,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2000,AUT,2020-06-19,552130,17224,16141,667,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2001,AUT,2020-06-20,558208,17244,16175,669,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2002,AUT,2020-06-21,560584,17279,16197,670,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2003,AUT,2020-06-22,565800,17308,16241,671,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2004,AUT,2020-06-23,572473,17353,16261,673,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2005,AUT,2020-06-24,578584,17385,16282,675,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2006,AUT,2020-06-25,584243,17433,16320,676,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2007,AUT,2020-06-26,590442,17498,16348,676,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2008,AUT,2020-06-27,597495,17559,16371,678,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2009,AUT,2020-06-28,602520,17624,16401,679,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2010,AUT,2020-06-29,606375,17668,16420,680,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2011,AUT,2020-06-30,612756,17774,16478,680,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2012,AUT,2020-07-01,620866,17858,16491,680,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2013,AUT,2020-07-02,628700,17955,16514,680,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2014,AUT,2020-07-03,635505,18081,16558,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2015,AUT,2020-07-04,642679,18194,16607,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2016,AUT,2020-07-05,647804,18269,16615,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2017,AUT,2020-07-06,654105,18336,16647,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2018,AUT,2020-07-07,660149,18422,16686,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2019,AUT,2020-07-08,668220,18518,16721,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2020,AUT,2020-07-09,675727,18600,16758,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2021,AUT,2020-07-10,683484,18690,16808,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2022,AUT,2020-07-11,691709,18796,16864,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2023,AUT,2020-07-12,691709,18796,16952,681,0,0,0,0,8840521,0,2,2,3,0,0,0,2,2,3,2,1,Austria,47.5162,14.5501
2024,AZE,2020-01-11,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2025,AZE,2020-01-12,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2026,AZE,2020-01-13,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2027,AZE,2020-01-14,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2028,AZE,2020-01-15,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2029,AZE,2020-01-16,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2030,AZE,2020-01-17,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2031,AZE,2020-01-18,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2032,AZE,2020-01-19,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2033,AZE,2020-01-20,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2034,AZE,2020-01-21,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2035,AZE,2020-01-22,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2036,AZE,2020-01-23,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2037,AZE,2020-01-24,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2038,AZE,2020-01-25,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2039,AZE,2020-01-26,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2040,AZE,2020-01-27,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2041,AZE,2020-01-28,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2042,AZE,2020-01-29,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,0,0,0,0,1,Azerbaijan,40.1431,47.5769
2043,AZE,2020-01-30,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2044,AZE,2020-01-31,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2045,AZE,2020-02-01,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2046,AZE,2020-02-02,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2047,AZE,2020-02-03,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2048,AZE,2020-02-04,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2049,AZE,2020-02-05,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2050,AZE,2020-02-06,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2051,AZE,2020-02-07,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2052,AZE,2020-02-08,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2053,AZE,2020-02-09,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2054,AZE,2020-02-10,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2055,AZE,2020-02-11,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2056,AZE,2020-02-12,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2057,AZE,2020-02-13,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2058,AZE,2020-02-14,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2059,AZE,2020-02-15,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
2060,AZE,2020-02-16,0,0,0,0,0,0,0,0,9939800,0,0,0,0,0,0,0,1,0,0,0,1,Azerbaijan,40.1431,47.5769
